Timestamp,MST,Avg Wind Speed @ 80m [m/s],Avg Wind Speed (std dev) @ 80m [m/s],Avg Wind Direction @ 80m [deg],Avg Wind Direction (std dev) @ 80m [deg],Turbulence Intensity @ 80m
6/24/2024,22:26,2.967,0.508,194.6,2.741,0.171
6/24/2024,22:27,2.949,0.47,221.4,16.85,0.159
6/24/2024,22:28,2.871,0.235,217.9,16.28,0.082
6/24/2024,22:29,2.59,0.177,199.2,6.666,0.068
6/24/2024,22:30,1.997,0.252,194,3.448,0.126
6/24/2024,22:31,1.428,0.155,198.8,3.493,0.109
6/24/2024,22:32,1.41,0.154,205.6,10.83,0.109
6/24/2024,22:33,1.572,0.231,209.6,7.466,0.147
6/24/2024,22:34,2.564,0.13,204.1,4.192,0.051
6/24/2024,22:35,2.853,0.181,188,6.773,0.063
6/24/2024,22:36,2.656,0.291,174.9,8.59,0.11
6/24/2024,22:37,3.24,0.481,171.1,7.546,0.148
6/24/2024,22:38,3.666,0.637,163.5,3.789,0.174
6/24/2024,22:39,3.346,0.324,160.1,9.03,0.097
6/24/2024,22:40,4.609,0.418,160.9,11.25,0.091
6/24/2024,22:41,4.779,0.325,168.6,5.304,0.068
6/24/2024,22:42,4.425,0.33,173.8,3.439,0.075
6/24/2024,22:43,4.202,0.414,183.7,4.376,0.099
6/24/2024,22:44,3.603,0.224,194.9,3.224,0.062
6/24/2024,22:45,3.406,0.266,182.3,7.935,0.078
6/24/2024,22:46,3.918,0.295,174.4,3.877,0.075
6/24/2024,22:47,4.023,0.142,173.4,2.272,0.035
6/24/2024,22:48,3.654,0.263,175.2,1.177,0.072
6/24/2024,22:49,2.938,0.099,171.2,5.247,0.034
6/24/2024,22:50,2.71,0.252,176.4,4.967,0.093
6/24/2024,22:51,3.313,0.283,191.9,3.931,0.085
6/24/2024,22:52,2.983,0.207,192.7,4.09,0.069
6/24/2024,22:53,3.02,0.112,188.1,3.784,0.037
6/24/2024,22:54,3.236,0.129,172.5,8.21,0.04
6/24/2024,22:55,3.152,0.149,156.8,8.38,0.047
6/24/2024,22:56,2.663,0.138,149.7,4.676,0.052
6/24/2024,22:57,2.684,0.225,165.6,6.013,0.084
6/24/2024,22:58,3.105,0.214,172.2,8.27,0.069
6/24/2024,22:59,3.531,0.265,190.9,6.85,0.075
6/24/2024,23:00,3.605,0.238,199.8,4.737,0.066
6/24/2024,23:01,3.76,0.145,207,2.688,0.039
6/24/2024,23:02,3.605,0.181,198.1,3.348,0.05
6/24/2024,23:03,3.852,0.222,191.6,3.012,0.058
6/24/2024,23:04,3.202,0.183,188.8,7.143,0.057
6/24/2024,23:05,3.098,0.321,187.5,2.742,0.104
6/24/2024,23:06,2.832,0.17,184.2,4.347,0.06
6/24/2024,23:07,2.566,0.276,184.8,4.049,0.108
6/24/2024,23:08,2.414,0.16,189.2,3.664,0.066
6/24/2024,23:09,3.221,0.278,194,9.57,0.086
6/24/2024,23:10,3.489,0.126,211.3,2.231,0.036
6/24/2024,23:11,3.454,0.124,210.9,3.459,0.036
6/24/2024,23:12,2.906,0.307,199,7.022,0.106
6/24/2024,23:13,2.132,0.212,186.9,4.433,0.099
6/24/2024,23:14,2.955,0.438,185.8,3.903,0.148
6/24/2024,23:15,2.913,0.182,182.5,5.958,0.062
6/24/2024,23:16,3.516,0.2,192.8,2.444,0.057
6/24/2024,23:17,3.458,0.121,190.5,3.326,0.035
6/24/2024,23:18,3.338,0.104,190.4,2.281,0.031
6/24/2024,23:19,2.849,0.185,200.9,4.095,0.065
6/24/2024,23:20,2.483,0.072,212.2,3.617,0.029
6/24/2024,23:21,2.507,0.04,214.1,2.158,0.016
6/24/2024,23:22,2.282,0.067,222.5,4.305,0.029
6/24/2024,23:23,2.208,0.15,229.9,3.884,0.068
6/24/2024,23:24,1.457,0.196,220,7.005,0.135
6/24/2024,23:25,1.709,0.177,215.6,8.45,0.104
6/24/2024,23:26,1.444,0.075,209,2.611,0.052
6/24/2024,23:27,1.977,0.111,205.2,2.682,0.056
6/24/2024,23:28,2.266,0.134,220.1,5.381,0.059
6/24/2024,23:29,2.148,0.2,225.2,7.349,0.093
6/24/2024,23:30,1.848,0.218,231.5,7.499,0.118
6/24/2024,23:31,1.187,0.218,244.3,10.81,0.184
6/24/2024,23:32,0.949,0.061,237.9,8.77,0.064
6/24/2024,23:33,0.832,0.094,241.8,6.387,0.113
6/24/2024,23:34,0.735,0.087,247.9,9.6,0.118
6/24/2024,23:35,0.926,0.062,253.7,5.068,0.067
6/24/2024,23:36,0.947,0.123,290.7,15.17,0.13
6/24/2024,23:37,1.203,0.205,330.1,4.835,0.17
6/24/2024,23:38,1.361,0.191,317,10.97,0.14
6/24/2024,23:39,1.698,0.259,338,6.625,0.153
6/24/2024,23:40,2.015,0.204,341.4,8.05,0.101
6/24/2024,23:41,1.371,0.277,346.2,17.45,0.202
6/24/2024,23:42,1.059,0.106,328.1,12.39,0.1
6/24/2024,23:43,0.901,0.179,340.2,4.926,0.199
6/24/2024,23:44,0.587,0.105,342.4,45.39,0.179
6/24/2024,23:45,0.982,0.252,338.7,9.8,0.257
6/24/2024,23:46,1.677,0.466,333.7,8.42,0.278
6/24/2024,23:47,1.688,0.46,313.4,33.56,0.273
6/24/2024,23:48,2.054,0.11,323.3,6.364,0.054
6/24/2024,23:49,2.155,0.19,341.3,6.366,0.088
6/24/2024,23:50,2.024,0.101,355,15.23,0.05
6/24/2024,23:51,2.342,0.26,5.218,29.9,0.111
6/24/2024,23:52,2.214,0.211,16.68,27.22,0.095
6/24/2024,23:53,2.233,0.211,14.16,7.584,0.094
6/24/2024,23:54,2.48,0.445,22.83,7.748,0.179
6/24/2024,23:55,2.59,0.396,9.21,6.665,0.153
6/24/2024,23:56,2.699,0.12,15.34,6.251,0.044
6/24/2024,23:57,1.863,0.502,24.12,7.947,0.269
6/24/2024,23:58,1.918,0.375,24.45,6.737,0.196
6/24/2024,23:59,1.851,0.237,26.9,6.205,0.128
