DATE,MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Temperature @ 2m [deg C],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 10m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 10m [m/s]
6/24/2024,15:08,64.1927,-1.28398,62.1132,27.32,2.96,4.706,3.955,5.536
6/24/2024,15:09,62.3264,-1.37429,60.3893,27.32,2.908,3.684,3.468,5.095
6/24/2024,15:10,62.0947,-1.36300,60.2588,27.28,3.157,4.106,3.839,5.003
6/24/2024,15:11,63.9588,-1.32068,62.2948,27.22,2.839,3.763,3.491,4.399
6/24/2024,15:12,68.3619,-1.18240,66.9467,27.1,2.429,3.662,3.05,4.307
6/24/2024,15:13,74.5885,-0.953817,73.3329,27.06,3.03,3.964,3.816,4.887
6/24/2024,15:14,82.3922,-0.750637,80.9027,27.05,2.569,3.336,3.166,4.144
6/24/2024,15:15,93.0046,-0.612363,91.4605,26.94,1.877,3.192,2.633,4.283
6/24/2024,15:16,107.159,-0.344278,104.888,26.82,2.292,3.396,3.282,4.191
6/24/2024,15:17,123.834,-0.126987,120.670,26.75,2.868,4.116,4.976,5.884
6/24/2024,15:18,151.154,6.23365,140.106,26.72,3.186,4.603,5.231,6.58
6/24/2024,15:19,164.409,-3.67699,155.310,26.64,3.981,5.056,4.93,6.812
6/24/2024,15:20,185.416,-6.31548,177.314,26.49,3.429,4.512,4.257,6.557
6/24/2024,15:21,208.673,-6.45657,202.310,26.27,3.873,5.364,6.113,6.882
6/24/2024,15:22,227.418,-6.14897,222.094,26.08,2.964,4.47,3.723,5.397
6/24/2024,15:23,324.483,98.2708,243.704,25.92,2.843,3.879,4.303,5.119
6/24/2024,15:24,347.678,91.2895,275.992,25.71,2.508,3.476,3.514,4.77
6/24/2024,15:25,396.876,116.950,305.064,25.67,2.374,3.929,3.12,4.933
6/24/2024,15:26,351.143,18.9352,333.103,25.61,2.004,3.512,2.934,4.77
6/24/2024,15:27,366.201,8.29368,359.081,25.59,2.337,4.224,3.282,5.304
6/24/2024,15:28,400.213,35.2487,374.187,25.57,2.596,4.408,3.654,5.559
6/24/2024,15:29,530.426,200.904,383.410,25.64,2.478,4.285,3.282,5.675
6/24/2024,15:30,622.532,331.425,383.148,25.78,2.299,3.938,3.282,5.095
6/24/2024,15:31,583.840,308.161,366.037,26.03,2.283,3.832,2.958,5.003
6/24/2024,15:32,480.340,194.418,343.549,26.27,2.927,3.836,3.329,5.281
6/24/2024,15:33,434.148,140.829,336.165,26.4,2.313,2.959,3.259,4.608
6/24/2024,15:34,634.546,423.926,338.807,26.47,1.958,3.095,2.818,4.84
6/24/2024,15:35,657.489,474.304,329.140,26.6,2.349,3.513,3.004,4.77
6/24/2024,15:36,635.553,458.912,319.238,26.72,2.94,3.665,4.582,4.817
6/24/2024,15:37,639.647,475.691,311.717,26.89,2.639,3.236,4.002,5.188
6/24/2024,15:38,656.154,510.415,304.032,27.13,2.797,3.514,4.094,6.302
6/24/2024,15:39,626.385,479.692,296.748,27.34,3.558,4.544,5.904,7.554
6/24/2024,15:40,582.527,427.680,289.847,27.56,4.556,5.355,7.551,6.974
6/24/2024,15:41,598.967,459.488,285.068,27.63,4.14,5.459,5.44,6.766
6/24/2024,15:42,664.158,559.702,282.499,27.73,3.483,5.297,6.345,6.557
6/24/2024,15:43,683.260,592.581,280.428,27.87,2.77,4.109,3.422,6.023
6/24/2024,15:44,610.990,492.390,277.475,28,3.784,4.791,5.742,5.977
6/24/2024,15:45,453.986,267.548,273.475,28.03,3.812,4.882,5.022,6.163
6/24/2024,15:46,456.891,278.977,269.939,28.02,3.732,4.907,4.466,6.302
6/24/2024,15:47,343.325,116.132,264.465,27.98,3.539,5.254,4.721,6.464
6/24/2024,15:48,285.013,27.2063,265.826,27.9,3.541,4.33,5.51,5.698
6/24/2024,15:49,505.605,347.494,273.815,27.84,2.919,3.702,3.7,4.399
6/24/2024,15:50,399.107,188.986,273.236,27.91,2.286,3.129,3.19,3.982
6/24/2024,15:51,375.074,154.352,272.606,27.98,2.88,3.552,3.352,4.469
6/24/2024,15:52,444.539,257.226,274.640,28.07,2.826,3.8,3.77,4.724
6/24/2024,15:53,483.519,315.307,276.004,28.14,3.219,3.934,4.118,4.817
6/24/2024,15:54,449.267,263.499,276.509,28.22,2.498,3.771,3.909,4.376
6/24/2024,15:55,426.961,232.226,274.987,28.29,2.496,2.942,3.19,3.912
6/24/2024,15:56,280.757,15.1821,269.665,28.3,3.023,3.431,4.025,4.075
6/24/2024,15:57,279.830,18.8563,266.981,28.23,1.804,2.468,2.262,3.054
6/24/2024,15:58,323.370,87.3930,267.156,28.2,1.644,1.778,2.238,2.775
6/24/2024,15:59,422.851,239.324,269.652,28.17,1.256,1.737,1.635,1.987
6/24/2024,16:00,407.773,217.087,269.433,28.22,1.338,1.158,1.658,1.847
6/24/2024,16:01,444.155,273.730,270.586,28.34,0.851,1.353,1.403,1.917
6/24/2024,16:02,471.214,313.391,273.457,28.53,1.83,2.155,2.865,2.729
6/24/2024,16:03,476.052,317.683,276.640,28.65,2.26,2.031,2.749,2.752
6/24/2024,16:04,465.704,301.030,277.689,28.74,2.096,2.065,2.865,2.752
6/24/2024,16:05,449.678,279.425,276.036,28.77,1.863,1.199,2.215,1.639
6/24/2024,16:06,423.641,243.569,273.129,28.82,1.792,1.614,2.169,2.52
6/24/2024,16:07,420.299,242.672,271.073,28.91,1.788,2.387,2.818,3.007
6/24/2024,16:08,420.976,249.529,268.215,28.93,2.307,2.471,2.865,3.262
6/24/2024,16:09,464.477,327.134,264.709,28.92,2.266,1.83,2.888,2.659
6/24/2024,16:10,485.148,370.093,260.080,28.94,2.169,1.379,2.54,1.639
6/24/2024,16:11,492.117,391.868,254.860,29,1.66,1.67,2.076,2.636
6/24/2024,16:12,466.800,360.844,249.377,29.11,2.141,1.943,2.679,2.798
6/24/2024,16:13,461.237,361.425,244.429,29.1,1.751,1.335,2.169,1.847
6/24/2024,16:14,431.799,321.805,239.678,29.13,2.285,1.557,2.702,2.126
6/24/2024,16:15,386.490,254.993,234.835,29.1,2.287,1.754,2.772,2.775
6/24/2024,16:16,368.853,233.640,230.589,29.04,2.446,1.948,3.05,2.567
6/24/2024,16:17,354.942,217.323,226.944,28.97,2.756,2.184,3.352,2.613
6/24/2024,16:18,341.726,201.559,223.491,28.91,2.872,2.152,3.329,2.613
6/24/2024,16:19,322.750,174.767,220.513,28.87,1.919,1.567,2.517,3.123
6/24/2024,16:20,308.166,154.165,218.294,28.83,3.024,2.904,4.257,3.889
6/24/2024,16:21,306.997,155.474,216.768,28.83,2.415,2.041,3.677,2.822
6/24/2024,16:22,296.599,139.906,215.654,28.79,2.93,2.392,4.187,3.935
6/24/2024,16:23,277.41,108.077,215.126,28.72,3.102,2.972,4.28,4.399
6/24/2024,16:24,260.435,78.7460,215.101,28.65,3.504,3.65,4.234,4.539
6/24/2024,16:25,267.800,91.0891,215.437,28.61,2.377,4.229,3.514,4.608
6/24/2024,16:26,264.263,84.2373,215.913,28.57,3.104,4.013,3.862,4.724
6/24/2024,16:27,274.254,101.296,216.684,28.61,2.095,3.061,2.981,3.495
6/24/2024,16:28,283.582,117.226,217.321,28.58,1.579,2.966,2.447,3.935
6/24/2024,16:29,264.754,83.5382,217.567,28.56,1.875,3.219,2.61,4.167
6/24/2024,16:30,261.355,77.3266,217.933,28.53,1.748,3.742,2.285,4.214
6/24/2024,16:31,268.146,88.5157,218.790,28.53,2.552,3.921,3.329,4.214
6/24/2024,16:32,278.616,105.678,220.201,28.56,1.947,3.492,2.61,3.889
6/24/2024,16:33,280.072,105.927,222.017,28.52,2.388,3.446,3.004,3.912
6/24/2024,16:34,310.418,159.182,224.141,28.5,1.863,2.993,2.749,3.634
6/24/2024,16:35,323.632,181.752,225.696,28.57,1.65,2.345,2.053,2.845
6/24/2024,16:36,351.402,232.533,226.974,28.71,1.058,2.007,1.334,2.404
6/24/2024,16:37,377.810,282.919,227.545,28.9,1.763,2.197,2.54,2.543
6/24/2024,16:38,430.990,384.833,227.806,29.04,1.043,2.082,1.241,2.567
6/24/2024,16:39,426.446,383.487,225.221,29.22,1.365,2.16,2.169,2.822
6/24/2024,16:40,444.650,429.503,220.641,29.4,1.937,2.632,2.772,3.054
6/24/2024,16:41,413.446,384.632,214.069,29.52,2.092,3.018,2.633,3.564
6/24/2024,16:42,370.746,321.162,205.320,29.59,2.486,3.214,3.282,3.541
6/24/2024,16:43,354.352,308.110,196.511,29.59,2.419,2.694,2.772,3.17
6/24/2024,16:44,349.998,316.462,188.673,29.55,2.408,2.531,3.004,2.845
6/24/2024,16:45,323.243,279.824,181.474,29.53,2.22,2.47,2.911,2.845
6/24/2024,16:46,312.885,272.921,175.625,29.53,1.813,2.601,2.308,3.379
6/24/2024,16:47,285.066,231.306,169.098,29.48,2.575,2.82,2.888,3.355
6/24/2024,16:48,266.561,207.434,162.889,29.4,3.463,4.187,4.535,4.887
6/24/2024,16:49,254.838,195.252,157.496,29.25,3.184,3.777,3.886,4.399
6/24/2024,16:50,255.629,207.169,152.949,29.08,3.058,3.642,3.839,4.191
6/24/2024,16:51,210.071,125.991,147.062,28.99,3.327,3.965,4.396,4.887
6/24/2024,16:52,214.153,145.395,142.016,28.8,3.749,4.393,4.257,4.933
6/24/2024,16:53,188.628,103.192,137.425,28.68,3.684,3.883,4.558,4.446
6/24/2024,16:54,180.492,98.4461,131.759,28.6,3.227,3.662,4.048,4.167
6/24/2024,16:55,162.510,71.8241,126.997,28.5,3.155,3.893,4.071,4.422
6/24/2024,16:56,141.890,38.1301,122.483,28.39,3.297,3.836,4.257,4.214
6/24/2024,16:57,131.300,25.3946,117.689,28.34,3.218,3.76,3.978,4.307
6/24/2024,16:58,118.372,6.88834,113.410,28.27,3.335,3.528,3.654,3.912
6/24/2024,16:59,111.717,1.07798,109.672,28.22,3.245,3.468,3.839,4.167
6/24/2024,17:00,108.639,0.767563,106.733,28.13,3.11,3.641,3.445,3.889
6/24/2024,17:01,109.165,1.85683,106.833,28.02,3.028,3.416,3.468,3.773
6/24/2024,17:02,111.289,0.434577,109.574,27.96,2.877,3.385,3.422,3.726
6/24/2024,17:03,113.161,-1.31784,112.269,27.94,3.314,3.398,3.677,3.796
6/24/2024,17:04,113.616,-1.36299,112.835,27.92,3.079,3.499,3.677,3.819
6/24/2024,17:05,112.319,-1.27269,111.525,27.89,3.217,3.764,3.886,4.283
6/24/2024,17:06,111.045,-1.19932,110.310,27.87,3.061,3.573,3.746,4.051
6/24/2024,17:07,110.687,-1.12878,110.001,27.85,3.229,3.446,3.746,3.819
6/24/2024,17:08,109.745,-0.993322,109.111,27.82,3.373,4.051,4.048,4.817
6/24/2024,17:09,108.403,-0.778856,107.718,27.71,2.921,3.441,3.746,3.843
6/24/2024,17:10,107.619,-0.764747,107.002,27.56,2.602,3.447,3.422,4.26
6/24/2024,17:11,108.078,-0.756282,107.508,27.46,3.541,4.314,4.164,5.049
6/24/2024,17:12,108.118,-0.843764,107.522,27.38,3.578,4.736,4.234,5.536
6/24/2024,17:13,107.421,-0.914312,106.850,27.35,3.727,5.088,4.674,6.116
6/24/2024,17:14,107.491,-0.928419,107.017,27.31,4.223,5.438,5.301,5.977
6/24/2024,17:15,108.934,-0.857868,108.493,27.36,4.492,5.068,5.324,6.093
6/24/2024,17:16,110.833,-0.792963,110.440,27.38,4.466,5.621,5.626,6.325
6/24/2024,17:17,111.541,-0.67162,111.239,27.35,4.275,5.88,4.999,6.441
6/24/2024,17:18,111.987,-0.530522,111.634,27.3,4.254,5.783,4.999,6.279
6/24/2024,17:19,110.558,-0.491014,110.242,27.24,3.922,5.51,4.558,6
6/24/2024,17:20,106.004,-0.372494,105.734,27.23,4.049,5.394,4.767,5.931
6/24/2024,17:21,98.9734,-0.270904,98.6787,27.2,4.007,5.344,5.254,6
6/24/2024,17:22,92.555,-0.253972,92.2925,27.17,3.797,4.806,4.883,5.745
6/24/2024,17:23,87.8169,-0.248328,87.5424,27.1,3.239,4.504,3.932,5.559
6/24/2024,17:24,84.9406,-0.259617,84.7025,27.08,3.579,4.688,4.628,5.49
6/24/2024,17:25,83.6335,-0.276549,83.4449,27.08,3.673,4.937,4.187,5.513
6/24/2024,17:26,83.5100,-0.279371,83.3063,27.09,3.167,4.044,3.886,4.863
6/24/2024,17:27,84.0442,-0.299125,83.7610,27.1,2.934,4.102,3.561,4.515
6/24/2024,17:28,84.9055,-0.358384,84.5872,27.03,3.074,4.728,3.677,6.209
6/24/2024,17:29,86.1800,-0.395070,85.8526,27.07,3.547,4.662,4.35,5.954
6/24/2024,17:30,88.3615,-0.417645,88.0324,27.11,2.993,3.943,3.63,4.91
6/24/2024,17:31,90.8576,-0.406357,90.6134,27.15,2.531,3.383,3.027,3.819
6/24/2024,17:32,93.0137,-0.318877,92.7114,27.11,2.04,2.469,3.074,3.726
6/24/2024,17:33,93.5728,-0.279370,93.2915,27.12,1.74,2.364,2.888,4.075
6/24/2024,17:34,91.777,-0.273726,91.2986,26.83,3.817,5.231,4.628,6.023
6/24/2024,17:35,88.2983,-0.547453,87.4080,26.5,3.574,4.64,4.489,6.348
6/24/2024,17:36,84.1017,-0.773205,83.3150,26.38,3.267,4.402,4.28,5.281
6/24/2024,17:37,80.6183,-0.807071,79.9243,26.48,2.938,3.989,4.118,5.188
6/24/2024,17:38,79.3792,-0.753456,78.9896,26.54,3.275,4.091,4.025,5.165
6/24/2024,17:39,81.6187,-0.567210,81.3622,26.74,2.76,3.153,3.166,4.005
6/24/2024,17:40,85.6265,-0.389428,85.3087,26.79,2.543,3.372,3.329,4.307
6/24/2024,17:41,89.7072,-0.349921,89.2591,26.65,2.486,3.6,3.074,4.399
6/24/2024,17:42,92.2713,-0.383784,91.8223,26.69,2.492,3.216,3.538,4.585
6/24/2024,17:43,92.9995,-0.332989,92.5125,26.68,2.422,4.003,3.607,5.629
6/24/2024,17:44,92.5233,-0.253975,92.067,26.64,4.704,5.875,9.13,10.18
6/24/2024,17:45,92.1706,-0.237043,91.5192,26.52,6.81,8.02,9.41,10.59
6/24/2024,17:46,91.9617,-0.397894,91.1580,26.33,6.961,9.34,8.94,11.66
6/24/2024,17:47,90.5033,-0.620829,89.6247,26.16,7.643,10.25,14.88,16.86
6/24/2024,17:48,86.8434,-0.702666,85.8612,26.03,7.543,9.91,10.17,12.57
6/24/2024,17:49,81.6972,-0.776037,80.6716,26.01,8.55,11.33,11.87,13.77
6/24/2024,17:50,77.1102,-0.809901,76.1812,25.97,7.812,10.94,11.52,13.82
6/24/2024,17:51,73.3013,-0.764747,72.4849,25.95,7.584,10.06,9.73,12.89
6/24/2024,17:52,70.9663,-0.697021,70.1848,25.86,6.209,8.79,10.57,13.73
6/24/2024,17:53,69.3389,-0.663156,68.5968,25.85,7.702,10.28,9.13,12.77
6/24/2024,17:54,67.2483,-0.561567,66.5076,25.85,6.03,8.16,7.528,9.29
6/24/2024,17:55,65.5027,-0.510773,64.8746,25.77,4.964,7.289,6.322,8.34
6/24/2024,17:56,64.7723,-0.400717,64.1014,25.72,5.653,7.58,6.948,9.8
6/24/2024,17:57,64.7874,-0.324524,64.0884,25.66,5.083,7.013,6.252,8.18
6/24/2024,17:58,65.0768,-0.174960,64.4173,25.58,4.351,5.419,5.95,6.859
6/24/2024,17:59,65.8098,-0.056439,65.1529,25.49,4.432,6.269,5.533,7.694
6/24/2024,18:00,66.8931,-0.110056,66.2228,25.44,4.344,5.842,5.626,6.998
6/24/2024,18:01,66.8602,0.166494,66.0958,25.38,4.015,5.597,5.162,6.766
6/24/2024,18:02,66.7973,3.43995,65.1450,25.33,3.614,5.402,4.466,7.508
6/24/2024,18:03,69.5002,15.7747,64.6452,25.26,4.937,7.174,9.36,11.99
6/24/2024,18:04,73.0467,28.8120,64.9262,25.34,5.051,6.609,7.273,8.34
6/24/2024,18:05,74.7018,30.7676,66.0722,25.31,5.032,7.063,6.484,8.53
6/24/2024,18:06,82.4779,52.9510,68.4800,25.3,5.597,7.446,7.134,8.69
6/24/2024,18:07,94.6218,83.0556,73.0051,25.32,6.671,8.93,8.69,10.43
6/24/2024,18:08,88.4051,35.9855,78.8411,25.33,5.851,8.03,7.899,10.25
6/24/2024,18:09,86.5234,6.33811,84.4954,25.31,5.703,7.858,7.273,9.18
6/24/2024,18:10,89.5913,0.163673,89.1059,25.3,5.736,7.937,7.574,9.48
6/24/2024,18:11,92.7450,-0.118522,92.2998,25.31,5.155,7.156,6.925,7.879
6/24/2024,18:12,95.2964,-0.189070,94.8461,25.28,4.698,6.661,6.113,7.624
6/24/2024,18:13,97.2383,-0.206001,96.7409,25.22,4.833,6.486,5.927,7.74
6/24/2024,18:14,98.6991,0.285014,98.0943,25.18,4.105,6.35,5.394,7.299
6/24/2024,18:15,100.893,3.18595,99.6512,25.07,4.266,6.04,5.394,6.974
6/24/2024,18:16,120.395,83.8056,101.335,25.08,5.186,6.243,6.229,7.299
6/24/2024,18:17,112.014,44.6683,101.560,25.09,4.666,6.139,6.066,7.322
6/24/2024,18:18,101.241,0.908664,100.428,25.01,4.166,5.958,5.278,6.859
6/24/2024,18:19,98.6192,0.064905,97.8753,24.89,4.184,5.814,5.602,7.299
6/24/2024,18:20,94.7930,-0.093124,93.9734,24.83,4.196,5.493,5.579,6.418
6/24/2024,18:21,90.3271,-0.225756,89.5287,24.77,3.221,4.457,4.025,5.583
6/24/2024,18:22,85.8232,-0.310415,85.0829,24.65,3.91,5.054,4.651,6.186
6/24/2024,18:23,79.7725,-0.372497,78.9941,24.56,3.489,5.126,4.744,6.511
6/24/2024,18:24,73.4676,-0.465621,72.6981,24.49,3.42,4.823,4.698,5.884
6/24/2024,18:25,68.3467,-0.522061,67.6474,24.46,3.266,4.369,4.164,5.211
6/24/2024,18:26,65.5103,-0.553102,64.9019,24.49,3.616,5.01,4.79,6.023
6/24/2024,18:27,64.6638,-0.544635,64.042,24.49,3.488,4.801,5.046,5.652
6/24/2024,18:28,64.5808,-0.519239,64.0122,24.47,2.647,4.049,3.468,5.304
6/24/2024,18:29,64.1777,-0.471265,63.6690,24.41,2.827,3.993,3.677,5.397
6/24/2024,18:30,62.6841,-0.383786,62.1354,24.48,3.08,3.897,4.094,5.188
6/24/2024,18:31,60.0368,-0.423294,59.5737,24.41,2.264,3.362,2.865,4.005
6/24/2024,18:32,56.9912,-0.369675,56.5328,24.3,1.665,2.541,2.262,3.123
6/24/2024,18:33,54.0615,-0.355564,53.5849,24.16,1.462,2.443,2.401,3.703
6/24/2024,18:34,51.7341,-0.347099,51.2239,24.1,2.484,3.163,3.143,3.866
6/24/2024,18:35,51.3387,-0.341456,50.7383,24.09,2.096,2.673,2.447,4.167
6/24/2024,18:36,51.2757,-0.510772,50.5985,24,2.617,3.45,3.306,3.935
6/24/2024,18:37,49.3033,-0.685732,48.5963,23.85,2.48,3.122,2.888,3.819
6/24/2024,18:38,47.1319,-0.759102,46.3816,23.77,1.523,2.177,2.749,3.077
6/24/2024,18:39,44.7036,-0.804253,43.9468,23.66,2.121,2.437,2.656,3.1
6/24/2024,18:40,41.2880,-0.832473,40.4887,23.55,1.902,2.648,2.563,3.031
6/24/2024,18:41,37.3509,-0.846582,36.5514,23.46,1.574,2.399,2.122,2.938
6/24/2024,18:42,34.3935,-0.809895,33.6762,23.38,1.532,2.135,1.867,2.543
6/24/2024,18:43,32.1719,-0.578498,31.3941,23.29,1.453,1.969,1.705,2.474
6/24/2024,18:44,30.3231,0.039507,29.5434,23.18,1.21,1.991,1.612,2.381
6/24/2024,18:45,28.9653,0.998968,28.2184,23.08,1.395,2.01,1.612,2.404
6/24/2024,18:46,29.0131,7.28623,27.4257,23.08,1.358,2.117,1.983,2.52
6/24/2024,18:47,28.6226,9.88804,26.7081,23.02,1.282,1.926,1.89,2.334
6/24/2024,18:48,26.9477,5.55359,25.7304,22.92,1.1,1.935,1.682,2.427
6/24/2024,18:49,26.0787,4.34298,25.1308,22.92,1.543,2.201,1.96,2.706
6/24/2024,18:50,29.4517,35.1616,24.9780,22.84,1.373,2.375,1.612,3.193
6/24/2024,18:51,52.8954,228.197,26.1500,22.72,0.952,1.771,1.125,2.311
6/24/2024,18:52,64.9534,320.654,28.0124,22.74,0.727,1.522,0.87,1.894
6/24/2024,18:53,64.3614,300.869,30.5287,22.86,0.782,1.501,1.078,2.311
6/24/2024,18:54,64.9938,287.274,33.4558,22.9,0.797,1.815,0.986,2.334
6/24/2024,18:55,68.2786,304.005,35.8725,22.96,0.521,1.414,0.661,1.894
6/24/2024,18:56,71.4146,327.684,37.6104,22.98,0.375,1.294,0.707,1.639
6/24/2024,18:57,71.6715,332.326,38.3371,23.02,0.564,1.331,0.8,1.685
6/24/2024,18:58,69.4348,325.365,37.7390,23.1,0.733,1.395,0.916,1.847
6/24/2024,18:59,65.8630,313.084,36.2223,23.2,0.689,1.128,0.823,1.499
6/24/2024,19:00,60.6916,289.242,34.0050,23.27,0.43,0.833,0.568,1.175
6/24/2024,19:01,44.8424,148.824,31.1946,23.27,0.317,0.516,0.498,0.664
6/24/2024,19:02,29.8243,16.3588,28.0875,23.24,0.294,0.398,0.475,0.664
6/24/2024,19:03,25.3885,1.52667,24.8846,23.18,0.406,0.728,0.498,0.803
6/24/2024,19:04,22.6075,0.821184,22.0743,23.13,0.349,0.532,0.475,0.734
6/24/2024,19:05,20.6201,0.677267,20.1291,23.11,0.512,0.519,0.638,0.687
6/24/2024,19:06,19.4639,0.694199,18.9997,23.11,0.606,0.689,0.707,0.803
6/24/2024,19:07,18.8040,2.20959,18.3185,23.16,0.633,0.71,0.754,0.803
6/24/2024,19:08,18.8442,11.3470,17.7681,23.19,0.687,0.839,0.777,0.896
6/24/2024,19:09,19.2674,27.4405,17.1761,23.18,0.949,0.925,1.078,1.082
6/24/2024,19:10,19.4588,40.3311,16.6244,23.21,1.066,1.1,1.194,1.337
6/24/2024,19:11,18.3479,31.0159,16.1996,23.23,0.906,1.094,1.078,1.267
6/24/2024,19:12,16.4764,6.91658,15.8174,23.13,0.971,1.024,1.078,1.267
6/24/2024,19:13,15.9222,1.09774,15.5999,23.07,1.006,0.724,1.194,1.082
6/24/2024,19:14,15.6199,0.423290,15.0585,23.09,0.757,0.507,0.986,0.664
6/24/2024,19:15,15.3277,-0.002822,14.7244,23,0.887,0.252,1.009,0.525
6/24/2024,19:16,15.0506,-0.270905,14.5068,22.88,0.835,0.205,0.986,0.223
6/24/2024,19:17,14.9448,-0.395070,14.2284,22.73,0.884,0.245,0.962,0.316
6/24/2024,19:18,14.2395,-0.536167,13.6456,22.63,0.815,0.202,0.962,0.223
6/24/2024,19:19,13.1337,-0.694195,12.5590,22.62,1.002,0.311,1.148,0.525
6/24/2024,19:20,12.373,-0.795785,11.9451,22.52,1.189,0.429,1.287,0.502
6/24/2024,19:21,11.8642,-0.886085,11.6148,22.43,1.322,0.449,1.45,0.571
6/24/2024,19:22,11.3176,-0.888907,11.0734,22.53,1.238,0.496,1.31,0.571
6/24/2024,19:23,10.5165,-0.922771,10.3157,22.59,1.193,0.564,1.334,0.734
6/24/2024,19:24,9.67016,-0.942522,9.01674,22.63,1.428,0.675,1.496,0.966
6/24/2024,19:25,8.81119,-1.07233,8.17229,22.62,1.6,0.853,1.751,0.943
6/24/2024,19:26,8.05298,-1.12594,7.44571,22.51,1.659,1,1.728,1.151
6/24/2024,19:27,7.06558,-1.11748,6.78130,22.36,1.719,1.384,2.006,1.592
6/24/2024,19:28,6.02277,-1.06387,5.52374,22.05,2.186,1.804,2.308,2.033
6/24/2024,19:29,4.84392,-1.04412,4.42287,21.95,2.183,1.898,2.563,2.404
6/24/2024,19:30,3.91946,-1.00178,3.38936,21.71,2.279,2.101,2.494,2.311
6/24/2024,19:31,3.20156,-1.03565,2.46204,21.52,2.17,2.441,2.331,2.729
6/24/2024,19:32,2.71541,-1.11184,1.97378,21.4,2.338,2.336,2.517,2.543
6/24/2024,19:33,2.30986,-1.10620,1.56711,21.28,2.162,2.106,2.308,2.334
6/24/2024,19:34,1.89675,-1.10619,1.22261,21.27,1.868,1.999,2.076,2.288
6/24/2024,19:35,1.53654,-1.09773,0.856082,21.2,1.763,2.051,1.914,2.219
6/24/2024,19:36,1.20405,-1.09491,0.617776,21.11,1.791,1.965,1.914,2.126
6/24/2024,19:37,0.788425,-1.07233,0.40149,20.93,1.802,1.864,1.89,1.987
6/24/2024,19:38,0.365245,-0.956634,0.214992,21.01,2.029,2.135,2.285,2.497
6/24/2024,19:39,0.030227,-0.804250,-0.238305,21.16,2.228,2.326,2.401,2.543
6/24/2024,19:40,-0.201516,-0.880447,-0.663108,21.27,2.307,2.081,2.424,2.451
6/24/2024,19:41,-0.450892,-0.919957,-0.865147,21.49,2.356,2.273,2.633,2.961
6/24/2024,19:42,-0.647371,-0.928423,-1.02445,21.47,2.741,2.786,2.958,2.961
6/24/2024,19:43,-0.763244,-0.925602,-1.45444,21.18,2.547,2.9,2.679,3.332
6/24/2024,19:44,-0.916900,-1.08928,-1.80024,21.02,2.757,3.486,2.981,3.68
6/24/2024,19:45,-1.02270,-1.24731,-2.06574,21.01,3.103,3.443,3.236,3.564
6/24/2024,19:46,-1.20406,-1.29246,-1.92068,20.98,2.941,3.423,3.074,3.61
6/24/2024,19:47,-1.28214,-1.13442,-1.78080,21.05,2.975,3.278,3.166,3.425
6/24/2024,19:48,-1.38794,-0.970748,-1.66295,21.08,2.656,3.061,2.818,3.193
6/24/2024,19:49,-1.55167,-0.798611,-1.44537,21.12,2.651,2.855,2.772,2.984
6/24/2024,19:50,-1.69777,-0.581322,-1.33787,21.25,2.478,2.737,2.633,2.938
6/24/2024,19:51,-1.81364,-0.375319,-1.34304,21.55,2.427,2.547,2.586,2.775
6/24/2024,19:52,-1.90937,-0.293483,-1.49845,21.92,2.33,2.322,2.401,2.497
6/24/2024,19:53,-2.11843,-0.237044,-1.35988,22.16,2.146,2.18,2.331,2.265
6/24/2024,19:54,-2.22171,-0.050795,-1.31844,22.5,2.173,2.245,2.354,2.358
6/24/2024,19:55,-2.30482,0.076192,-1.53990,22.48,2.493,2.338,2.934,2.52
6/24/2024,19:56,-2.27207,0.002822,-2.08645,22.06,2.622,2.373,2.818,2.474
6/24/2024,19:57,-2.28215,-0.287837,-2.65890,21.79,2.369,2.478,2.563,2.706
6/24/2024,19:58,-2.22170,-0.682909,-3.26374,21.39,2.665,3.024,2.911,3.239
6/24/2024,19:59,-2.28467,-1.06669,-3.41654,21.01,2.465,2.825,2.818,3.216
6/24/2024,20:00,-2.19652,-1.26987,-3.45023,20.84,2.63,2.791,2.888,3.262
6/24/2024,20:01,-2.15622,-1.36300,-3.26632,20.71,2.501,2.454,2.842,2.706
6/24/2024,20:02,-2.05798,-1.33478,-3.15236,20.62,2.528,2.222,2.726,2.497
6/24/2024,20:03,-2.06050,-1.24448,-2.80138,20.64,2.297,2.289,2.656,2.543
6/24/2024,20:04,-2.07813,-1.05541,-2.50090,20.57,2.293,2.577,2.54,2.891
6/24/2024,20:05,-2.14109,-0.787319,-2.08646,20.62,2.401,2.761,2.772,3.193
6/24/2024,20:06,-2.15117,-0.445865,-1.89607,20.74,2.485,3.176,2.772,3.61
6/24/2024,20:07,-2.18141,-0.256797,-1.96600,21.06,2.576,2.889,3.074,3.402
6/24/2024,20:08,-2.26957,-0.186249,-1.97377,21.42,2.602,2.88,2.934,3.355
6/24/2024,20:09,-2.31743,-0.121344,-2.06961,21.42,3.006,3.426,3.422,3.796
6/24/2024,20:10,-2.36024,-0.087480,-2.12142,21.45,3.177,3.183,3.584,3.61
6/24/2024,20:11,-2.39046,-0.076192,-2.20302,21.53,3.095,3.059,3.584,3.518
